timestamps,open,high,low,close,volume,amount
2018-07-25 00:00:00+00:00,23.486005,23.546419,22.753483,22.844104,127545194,2953628180.804283
2018-07-26 00:00:00+00:00,22.927174,23.078209,22.881863,22.919622,58714098,1347589361.2062662
2018-07-27 00:00:00+00:00,22.99514,23.569074,22.922039,23.470901,60964020,1416760448.89977
2018-07-30 00:00:00+00:00,23.833386,24.263837,23.750317,24.165664,84805233,2035605534.074133
2018-07-31 00:00:00+00:00,24.271389,24.422424,24.120353,24.143009,62965287,1526234087.6460564
2018-08-01 00:00:00+00:00,24.316699,24.369562,24.018404,24.090146,41521708,1004771469.5642971
2018-08-02 00:00:00+00:00,24.052387,24.241182,23.988197,24.052387,41312019,994939589.7712268
2018-08-03 00:00:00+00:00,24.090146,24.377114,23.984422,24.369562,35202895,852097021.5753449
2018-08-06 00:00:00+00:00,24.324251,24.407321,24.165664,24.248733,39841437,967608750.9293631
2018-08-07 00:00:00+00:00,24.23363,24.497942,24.143009,24.467735,36205370,881078641.85923
2018-08-08 00:00:00+00:00,24.528149,24.565908,24.392217,24.437528,29071060,711687180.84253
2018-08-09 00:00:00+00:00,24.467735,24.543253,24.350682,24.535701,22391313,548012668.9845308
2018-08-10 00:00:00+00:00,24.460183,24.471511,24.286492,24.36201,28445671,693933537.882879
2018-08-13 00:00:00+00:00,24.354458,24.422424,24.301596,24.324251,30164365,734522867.3880213
2018-08-14 00:00:00+00:00,24.346906,24.452631,24.324251,24.346906,23885162,582025829.110607
2018-08-15 00:00:00+00:00,24.377114,24.581011,24.263837,24.520597,39237881,958802724.6693696
2018-08-16 00:00:00+00:00,24.565908,25.026566,24.565908,24.988807,49504619,1227060954.0914977
2018-08-17 00:00:00+00:00,24.966152,25.117187,24.890634,24.943496,34652276,865591928.2523609
2018-08-20 00:00:00+00:00,25.019014,25.109635,24.928393,25.00391,31109890,778221302.5038201
2018-08-21 00:00:00+00:00,25.170049,25.358844,25.154946,25.222912,37632679,949347842.3289821
2018-08-22 00:00:00+00:00,25.071876,25.071876,24.664081,24.679184,45230316,1124957304.201843
2018-08-23 00:00:00+00:00,24.686736,24.762254,24.475287,24.535701,28408668,699279206.572326
2018-08-24 00:00:00+00:00,24.513045,24.724495,24.513045,24.648977,21496079,528801189.5793495
2018-08-27 00:00:00+00:00,24.724495,24.943496,24.709391,24.792461,23300374,577673607.8553205
2018-08-28 00:00:00+00:00,24.777357,24.792461,24.641426,24.671633,21828903,539626182.5984827
2018-08-29 00:00:00+00:00,24.671633,24.694288,24.324251,24.339355,33319853,816582357.3248827
2018-08-30 00:00:00+00:00,24.316699,24.407321,24.067491,24.135457,33845559,820136853.5337781
2018-08-31 00:00:00+00:00,24.127905,24.158112,23.954214,24.120353,41392828,997159269.8728878
2018-09-04 00:00:00+00:00,23.999525,24.120353,23.772972,24.059939,33319640,799278096.61899
2018-09-05 00:00:00+00:00,23.97687,24.203423,23.818283,24.180768,35387191,850879204.0956762
2018-09-06 00:00:00+00:00,24.263837,24.399769,24.165664,24.301596,33960376,824650182.6414042
2018-09-07 00:00:00+00:00,24.316699,24.460183,24.23363,24.256285,34108277,829400713.7446922
2018-09-10 00:00:00+00:00,24.377114,24.686736,24.316699,24.460183,34785247,850853507.320201
2018-09-11 00:00:00+00:00,24.550804,24.769806,24.520597,24.671633,34897512,859463254.01352
2018-09-12 00:00:00+00:00,24.800013,25.411706,24.800013,25.238015,65729007,1647329080.5778072
2018-09-13 00:00:00+00:00,25.260671,25.441913,24.985031,25.434361,45824741,1158472089.9020538
2018-09-14 00:00:00+00:00,25.381499,25.411706,25.147394,25.373947,43943023,1113016856.2781394
2018-09-17 00:00:00+00:00,25.366395,25.532534,25.245718,25.389051,33825565,858608675.3473424
2018-09-18 00:00:00+00:00,25.34374,25.615604,25.209621,25.464568,44574897,1132576066.3052752
2018-09-19 00:00:00+00:00,25.623156,25.645811,25.109635,25.200256,41044692,1042318235.080434
2018-09-20 00:00:00+00:00,25.290878,25.321085,25.034118,25.253119,32807876,827572110.5248001
2018-09-21 00:00:00+00:00,25.714079,25.85726,25.509879,25.509879,172353078,4420472835.836641
2018-09-24 00:00:00+00:00,25.864812,25.887468,25.487224,25.608052,48187582,1238993759.562398
2018-09-25 00:00:00+00:00,25.509879,25.819502,25.441913,25.494776,40628222,1038722148.7568849
2018-09-26 00:00:00+00:00,25.547638,25.608052,25.177601,25.185153,43540074,1105030141.031214
2018-09-27 00:00:00+00:00,25.245945,25.502327,25.124739,25.238015,32885624,831274795.8225561
2018-09-28 00:00:00+00:00,25.230464,25.434361,25.155021,25.358844,29201327,738638003.0304075
2018-10-01 00:00:00+00:00,25.419258,25.487224,25.21536,25.290878,29817963,755980183.17234
2018-10-02 00:00:00+00:00,25.321085,25.623156,25.27955,25.615604,39730306,1011527581.5512176
2018-10-03 00:00:00+00:00,25.736432,25.766639,25.502327,25.615604,35354700,907033684.8523501
2018-10-04 00:00:00+00:00,25.547638,25.781743,25.324861,25.766639,36439451,933040168.6440827
2018-10-05 00:00:00+00:00,25.819502,25.902571,25.571955,25.668466,37961712,977158136.007432
2018-10-08 00:00:00+00:00,25.68357,25.81195,25.509879,25.759087,37172292,954997870.2054781
2018-10-09 00:00:00+00:00,25.441913,25.449465,25.29843,25.29843,36900079,936230999.9427005
2018-10-10 00:00:00+00:00,25.381499,25.668466,24.800013,24.807564,60277415,1516844108.0034823
2018-10-11 00:00:00+00:00,24.792461,24.966152,23.908904,23.97687,84347180,2059007171.5696652
2018-10-12 00:00:00+00:00,24.278941,24.437528,24.052387,24.354458,57141042,1387431841.113297
2018-10-15 00:00:00+00:00,24.384665,24.671633,24.324251,24.437528,44019673,1076479940.7572052
2018-10-16 00:00:00+00:00,24.445079,24.516821,24.278941,24.460183,37141913,907200733.354728
2018-10-17 00:00:00+00:00,24.475287,24.709391,24.377114,24.596115,39611312,972040869.8609959
2018-10-18 00:00:00+00:00,24.596115,24.807564,24.346906,24.543253,40685790,999790612.7905049
2018-10-19 00:00:00+00:00,24.505494,24.883082,24.399769,24.822668,46522906,1146917722.0909443
2018-10-22 00:00:00+00:00,24.852875,24.890634,24.611218,24.671633,30578129,757010202.62011
2018-10-23 00:00:00+00:00,24.694288,25.132291,24.203423,24.935945,70749211,1750440666.5294542
2018-10-24 00:00:00+00:00,23.961766,24.014629,22.851656,22.927174,157384129,3688896106.456006
2018-10-25 00:00:00+00:00,23.146175,23.191486,22.474068,22.640206,101837619,2328311828.335691
2018-10-26 00:00:00+00:00,22.572241,22.602448,21.786856,21.968099,102840163,2286384771.122993
2018-10-29 00:00:00+00:00,22.345687,22.896967,22.119134,22.383446,65243031,1463812770.9910636
2018-10-30 00:00:00+00:00,22.542033,23.100864,22.519378,23.010243,65082301,1483429314.8509796
2018-10-31 00:00:00+00:00,23.115968,23.395383,22.745931,23.16883,59396454,1372445827.4517121
2018-11-01 00:00:00+00:00,23.402935,23.448246,22.942277,23.025347,46849754,1087134545.2059925
2018-11-02 00:00:00+00:00,23.131072,23.342521,22.919622,23.048002,44383096,1025706852.1169579
2018-11-05 00:00:00+00:00,23.146175,23.304762,23.085761,23.131072,36211976,838920765.80338
2018-11-06 00:00:00+00:00,23.138623,23.387832,23.04045,23.38028,32191879,748036133.2276536
2018-11-07 00:00:00+00:00,23.402935,23.50866,23.176382,23.486005,40833187,955230976.3351585
2018-11-08 00:00:00+00:00,23.470901,23.531315,23.319866,23.440694,39126692,917156814.404248
2018-11-09 00:00:00+00:00,23.395383,23.470901,22.987588,23.176382,52960703,1231736913.0271404
2018-11-12 00:00:00+00:00,23.183934,23.584178,23.146175,23.244348,34343299,799843714.0592163
2018-11-13 00:00:00+00:00,23.29721,23.334969,22.86676,22.904518,33953569,784356788.2720083
2018-11-14 00:00:00+00:00,23.070657,23.195262,22.738379,23.04045,41438591,953551166.517517
2018-11-15 00:00:00+00:00,22.919622,22.934725,22.579792,22.745931,51534086,1174720392.216505
2018-11-16 00:00:00+00:00,22.708172,22.972484,22.617551,22.874311,38308240,873164675.23708
2018-11-19 00:00:00+00:00,22.949829,23.180158,22.813897,22.919622,37021376,850228349.076064
2018-11-20 00:00:00+00:00,22.670414,22.791242,22.202204,22.217307,54814022,1231687066.3309186
2018-11-21 00:00:00+00:00,22.277721,22.674189,22.209756,22.481619,40131596,899382024.4332149
2018-11-23 00:00:00+00:00,22.474068,22.474068,22.164445,22.171997,17745562,396101253.63570905
2018-11-26 00:00:00+00:00,22.390998,22.768587,22.383446,22.617551,47394790,1068285462.5419451
2018-11-27 00:00:00+00:00,22.534482,23.025347,22.44386,22.987588,42580339,968609855.1757258
2018-11-28 00:00:00+00:00,22.987588,23.312314,22.919622,23.214141,45646086,1054808755.4712975
2018-11-29 00:00:00+00:00,22.934725,23.191486,22.806345,23.085761,40887565,940601229.3820263
2018-11-30 00:00:00+00:00,23.191486,23.735213,23.16883,23.591729,106554197,2495692636.3304567
2018-12-03 00:00:00+00:00,23.969318,24.090146,23.644592,23.946663,57900700,1384560896.400825
2018-12-04 00:00:00+00:00,23.97687,24.173216,23.161279,23.206589,59365301,1402771697.2785385
2018-12-06 00:00:00+00:00,23.017795,23.078209,22.542033,23.055554,68857151,1578439860.3048103
2018-12-07 00:00:00+00:00,22.821449,23.319866,22.662862,22.761035,49623535,1135947375.616105
2018-12-10 00:00:00+00:00,22.715724,22.723276,22.028513,22.587344,54360922,1223866264.2745385
2018-12-11 00:00:00+00:00,22.987588,23.161279,22.341912,22.428757,65631408,1491794290.596672
2018-12-12 00:00:00+00:00,22.738379,22.874311,22.598672,22.776138,54164349,1232069676.1593752
2018-12-13 00:00:00+00:00,22.723276,22.798794,22.31548,22.587344,65014926,1469741947.991961
2018-12-14 00:00:00+00:00,22.489171,22.957381,22.428757,22.821449,56597842,1283310194.7990592
2018-12-17 00:00:00+00:00,22.753483,22.836552,22.353239,22.549585,58293171,1318778925.9914725
2018-12-18 00:00:00+00:00,22.375895,22.670414,22.353239,22.466516,58922761,1323789152.770676
2018-12-19 00:00:00+00:00,22.609999,22.881863,22.363585,22.519378,68089454,1538393122.3988876
2018-12-20 00:00:00+00:00,22.534482,22.549585,21.28844,21.635821,101587242,2235130828.637844
2018-12-21 00:00:00+00:00,21.401716,22.081375,21.250681,21.379061,105486181,2270928472.065193
2018-12-24 00:00:00+00:00,21.303543,21.363957,20.661643,20.661643,54437635,1143064937.9077775
2018-12-26 00:00:00+00:00,20.767367,21.220474,20.238744,21.20537,75997037,1585145342.7793338
2018-12-27 00:00:00+00:00,21.001472,21.265784,20.518159,21.258233,77559552,1629596921.831424
2018-12-28 00:00:00+00:00,21.28844,21.749098,21.273336,21.492337,66988603,1436959309.4510584
2018-12-31 00:00:00+00:00,21.575407,21.628269,21.212922,21.552752,69998865,1504439231.1969373
2019-01-02 00:00:00+00:00,21.522544,22.345687,21.371509,22.307929,52032772,1138836975.0521169
2019-01-03 00:00:00+00:00,22.292825,22.509183,22.05872,22.338136,49794380,1110400532.3960798
2019-01-04 00:00:00+00:00,22.65531,22.942277,22.568465,22.91207,55711956,1268535081.3566582
2019-01-07 00:00:00+00:00,23.206589,23.614385,22.972484,23.327418,54385790,1266113101.6880102
2019-01-08 00:00:00+00:00,23.644592,23.697454,23.433142,23.621937,57691456,1361476895.866
2019-01-09 00:00:00+00:00,23.319866,23.319866,22.632655,22.730828,58668735,1349428059.9957564
2019-01-10 00:00:00+00:00,22.693069,23.017795,22.519378,22.957381,42394823,966470784.2189323
2019-01-11 00:00:00+00:00,22.957381,23.372728,22.889415,23.312314,38313682,886308854.0018791
2019-01-14 00:00:00+00:00,23.183934,23.244348,22.949829,23.12352,32400589,749276831.9651647
2019-01-15 00:00:00+00:00,23.048002,23.108416,22.829001,23.108416,35402791,815094698.2233714
2019-01-16 00:00:00+00:00,23.055554,23.221693,22.919622,23.078209,32435332,748243197.563974
2019-01-17 00:00:00+00:00,23.070657,23.217917,22.961157,23.138623,34782527,803375104.3726394
2019-01-18 00:00:00+00:00,23.244348,23.433142,23.048002,23.38028,57270156,1333045521.7351081
2019-01-22 00:00:00+00:00,23.350073,23.402935,22.972484,23.093313,49867062,1157150275.9252274
2019-01-23 00:00:00+00:00,23.199037,23.334969,23.100864,23.327418,36884894,857226034.719368
2019-01-24 00:00:00+00:00,23.244348,23.244348,22.859208,23.108416,32302153,746634548.61424
2019-01-25 00:00:00+00:00,23.16883,23.436918,23.138623,23.153727,40395437,938164816.2947066
2019-01-28 00:00:00+00:00,23.12352,23.16883,22.980036,23.161279,41087815,949474331.8229936
2019-01-29 00:00:00+00:00,23.12352,23.183934,22.99514,23.183934,41503813,959635890.7828159
2019-01-30 00:00:00+00:00,22.625103,22.957381,21.907685,22.179548,123088340,2759324153.449945
2019-01-31 00:00:00+00:00,22.277721,22.723276,22.009634,22.700621,69092370,1549590754.0868099
2019-02-01 00:00:00+00:00,22.813897,22.927174,22.579792,22.65531,54392763,1237111354.1589997
2019-02-04 00:00:00+00:00,22.677965,22.677965,22.323032,22.360791,51688887,1163513654.5812275
2019-02-05 00:00:00+00:00,22.406102,22.436309,22.251064,22.375895,38768246,867142636.406255
2019-02-06 00:00:00+00:00,22.428757,22.496723,22.292825,22.323032,30361315,679648184.5445387
2019-02-07 00:00:00+00:00,22.307929,22.323032,21.839719,22.239963,50170683,1112668387.1697924
2019-02-08 00:00:00+00:00,22.202204,22.323032,21.975651,22.31548,32153479,713938797.7976984
2019-02-11 00:00:00+00:00,22.338136,22.534482,22.247514,22.436309,38477497,861476922.4770443
2019-02-12 00:00:00+00:00,22.542033,22.677965,22.454886,22.511826,39711312,895358144.7658801
2019-02-13 00:00:00+00:00,22.511826,22.564689,22.277721,22.534482,39778871,893917929.4193444
2019-02-14 00:00:00+00:00,22.428757,22.662862,22.31548,22.496723,34225405,769248679.7494775
2019-02-15 00:00:00+00:00,22.677965,23.048002,22.602448,23.010243,49244955,1124492025.7425973
2019-02-19 00:00:00+00:00,23.002691,23.16883,22.889415,23.131072,32724001,754222840.496002
2019-02-20 00:00:00+00:00,23.138623,23.367366,23.002691,23.29721,32772568,760371835.20638
2019-02-21 00:00:00+00:00,23.304762,23.455798,23.131072,23.282107,35197568,819872253.566688
2019-02-22 00:00:00+00:00,23.372728,23.553971,23.274555,23.523764,30929480,724716517.4326601
2019-02-25 00:00:00+00:00,23.599281,23.629488,23.425591,23.50866,32329770,761067194.7763499
2019-02-26 00:00:00+00:00,23.516212,23.735213,23.38028,23.576626,39281974,925172302.2313485
2019-02-27 00:00:00+00:00,23.584178,23.614385,23.244348,23.455798,34891884,819075715.544439
2019-02-28 00:00:00+00:00,23.455798,23.614385,23.387832,23.501108,37376644,877969172.730803
2019-03-01 00:00:00+00:00,23.561522,23.591729,23.138623,23.274555,40497205,947294714.0827363
2019-03-04 00:00:00+00:00,23.372728,23.372728,22.406102,22.640206,65524695,1503656834.902995
2019-03-05 00:00:00+00:00,22.670414,22.693069,22.504275,22.617551,34468463,779722381.3275168
2019-03-06 00:00:00+00:00,22.65531,22.757259,22.477843,22.511826,32549114,735628187.629283
2019-03-07 00:00:00+00:00,22.549585,22.708172,22.504275,22.594896,32874548,742610791.6671361
2019-03-08 00:00:00+00:00,22.542033,22.700621,22.458964,22.625103,29802215,672984089.8717537
2019-03-11 00:00:00+00:00,22.640206,22.889415,22.613775,22.821449,34453545,783515345.1563812
2019-03-12 00:00:00+00:00,22.844104,23.331193,22.821449,23.131072,43015857,990739261.2025065
2019-03-13 00:00:00+00:00,23.146175,23.199037,22.813897,22.86676,36683083,843948147.6685318
2019-03-14 00:00:00+00:00,22.86676,23.025347,22.813897,22.86676,29253326,669701979.503266
2019-03-15 00:00:00+00:00,23.04045,23.16883,22.881863,23.161279,70661103,1629664473.2353663
2019-03-18 00:00:00+00:00,23.16883,23.289659,23.098297,23.259452,30886941,716702416.7369895
2019-03-19 00:00:00+00:00,23.312314,23.448246,23.078209,23.16883,38044749,884612689.7619127
2019-03-20 00:00:00+00:00,23.100864,23.229245,22.957381,23.04045,32661090,753882789.4636501
2019-03-21 00:00:00+00:00,22.99514,23.523764,22.99514,23.455798,34883600,810780695.0978
2019-03-22 00:00:00+00:00,23.410487,23.667247,23.410487,23.463349,43925336,1031713569.99438
2019-03-25 00:00:00+00:00,23.486005,23.523764,23.146175,23.236796,33943405,792516899.469925
2019-03-26 00:00:00+00:00,23.387832,23.727661,23.365176,23.705006,32184426,757827971.8243876
2019-03-27 00:00:00+00:00,23.644592,23.8938,23.599281,23.712558,35413738,839750307.4683696
2019-03-28 00:00:00+00:00,23.727661,23.788075,23.312314,23.418039,35748465,842288253.5008464
2019-03-29 00:00:00+00:00,23.531315,23.70123,23.387832,23.682351,41853141,986716342.9171621
2019-04-01 00:00:00+00:00,23.871145,24.158112,23.818283,24.127905,50019752,1200166989.24741
2019-04-02 00:00:00+00:00,24.097698,24.127905,23.825834,23.886249,42302354,1014597488.7782109
2019-04-03 00:00:00+00:00,24.012212,24.135457,23.8938,24.067491,38110227,915683570.5834801
2019-04-04 00:00:00+00:00,24.127905,24.263837,24.10525,24.15056,37358090,902641986.4739199
2019-04-05 00:00:00+00:00,24.218526,24.437528,24.10525,24.429976,52873323,1284706485.0558598
2019-04-08 00:00:00+00:00,24.475287,24.55458,24.309148,24.460183,49328786,1206078927.278407
2019-04-09 00:00:00+00:00,24.052387,24.082595,23.818283,23.97687,35460599,850435012.3127164
2019-04-10 00:00:00+00:00,23.97687,24.195871,23.969318,24.075043,26994908,649342954.1291541
2019-04-11 00:00:00+00:00,24.10525,24.354458,24.075043,24.316699,33013284,799346106.16545
2019-04-12 00:00:00+00:00,24.392217,24.407321,24.135457,24.316699,34457004,837750502.291194
2019-04-15 00:00:00+00:00,24.324251,24.354458,24.120353,24.180768,25773698,624882212.6278349
2019-04-16 00:00:00+00:00,24.256285,24.354458,24.120353,24.354458,28737527,697499682.3462396
2019-04-17 00:00:00+00:00,24.226078,24.316699,24.127905,24.127905,29615351,716681032.5772592
2019-04-18 00:00:00+00:00,24.127905,24.241182,24.052387,24.188319,30876843,745751352.6808747
2019-04-22 00:00:00+00:00,24.180768,24.301596,24.105174,24.226078,29448896,712763527.2419841
2019-04-23 00:00:00+00:00,24.210975,24.377114,24.075043,24.241182,41943793,1016133621.8057504
2019-04-24 00:00:00+00:00,23.463349,23.856041,23.048002,23.2519,95671945,2239184938.7907352
2019-04-25 00:00:00+00:00,23.134847,23.146175,22.693069,22.91207,58292662,1339072231.4126456
2019-04-26 00:00:00+00:00,23.010243,23.38028,22.86676,23.16883,46600779,1076782216.4355068
2019-04-29 00:00:00+00:00,23.342521,23.640816,23.274555,23.319866,42059902,983967832.714929
2019-04-30 00:00:00+00:00,23.365176,23.512436,23.229245,23.38028,46348461,1083246230.8115392
2019-05-01 00:00:00+00:00,23.448246,23.569074,23.2519,23.2519,35815385,837373729.6078
2019-05-02 00:00:00+00:00,23.38028,23.418039,23.100864,23.12352,39343814,914966981.1523104
2019-05-03 00:00:00+00:00,23.153727,23.2519,23.085761,23.183934,37376166,865962054.7938629
2019-05-06 00:00:00+00:00,23.002691,23.138623,22.942277,23.100864,33345883,768493012.7121912
2019-05-07 00:00:00+00:00,23.048002,23.100864,22.86676,23.055554,34126041,785506215.899595
2019-05-08 00:00:00+00:00,22.949829,23.032898,22.78369,22.881863,33124892,758959844.2464399
2019-05-09 00:00:00+00:00,22.859208,22.99514,22.749707,22.942277,35856969,820643497.1469271
2019-05-10 00:00:00+00:00,22.844104,23.199037,22.776138,23.12352,29149884,670030481.3713291
2019-05-13 00:00:00+00:00,22.919622,23.146175,22.91207,23.010243,36697734,843938797.9856851
2019-05-14 00:00:00+00:00,23.183934,23.697454,23.12352,23.478453,49690555,1161310022.8388388
2019-05-15 00:00:00+00:00,23.440694,23.63704,23.327418,23.599281,31689678,744742553.0856435
2019-05-16 00:00:00+00:00,23.676687,24.071267,23.676687,23.878697,31297101,745679548.7557846
2019-05-17 00:00:00+00:00,23.72011,24.161888,23.697454,24.014629,40903638,977536421.0416695
2019-05-20 00:00:00+00:00,24.377114,24.981255,24.135457,24.309148,70785011,1730746147.6056786
2019-05-21 00:00:00+00:00,24.346906,24.648977,24.23363,24.475287,30871575,754075265.265
2019-05-22 00:00:00+00:00,24.346906,24.505494,24.252509,24.377114,26468974,645062283.0636005
2019-05-23 00:00:00+00:00,24.301596,24.407321,24.112802,24.271389,32661856,792810278.022112
2019-05-24 00:00:00+00:00,24.407321,24.429976,24.241182,24.369562,21394634,521216292.80299854
2019-05-28 00:00:00+00:00,24.414872,24.481706,24.097698,24.112802,32473250,788345605.165875
2019-05-29 00:00:00+00:00,24.097698,24.324251,23.931559,24.097698,35685497,860477305.5898457
2019-05-30 00:00:00+00:00,24.135457,24.218526,23.8938,24.059939,32082011,772436349.1472355
2019-05-31 00:00:00+00:00,23.455798,23.531315,22.942277,23.093313,65431787,1521660422.2150652
2019-06-03 00:00:00+00:00,23.199037,23.674799,23.165054,23.478453,48099481,1124533915.6997457
2019-06-04 00:00:00+00:00,23.705006,23.788075,23.391608,23.772972,41397243,979641548.5571558
2019-06-05 00:00:00+00:00,23.878697,23.946663,23.723885,23.924007,27054290,645740261.71277
2019-06-06 00:00:00+00:00,24.014629,24.29782,23.939111,24.241182,32325750,779800063.6766249
2019-06-07 00:00:00+00:00,24.294044,24.694288,24.271389,24.535701,42094019,1029150587.9452546
2019-06-10 00:00:00+00:00,24.686736,24.920841,24.059939,24.112802,40953731,1001117210.1166146
2019-06-11 00:00:00+00:00,24.210975,24.497942,24.188319,24.248733,25970879,630741551.5591877
2019-06-12 00:00:00+00:00,24.248733,24.399769,24.188319,24.301596,25534307,620090540.2930048
2019-06-13 00:00:00+00:00,24.331803,24.414872,24.256285,24.384665,22343669,543999214.4240313
2019-06-14 00:00:00+00:00,24.422424,24.497942,24.301596,24.429976,26283300,641653795.50885
2019-06-17 00:00:00+00:00,24.354458,24.460183,24.294044,24.392217,22265296,542721610.8242481
2019-06-18 00:00:00+00:00,24.497942,24.694288,24.467735,24.497942,27191070,667254630.0726224
2019-06-19 00:00:00+00:00,24.57346,24.611218,24.411021,24.475287,28085537,688594076.4823705
2019-06-20 00:00:00+00:00,24.603667,24.622546,24.399769,24.57346,35840618,879882172.133789
2019-06-21 00:00:00+00:00,24.686736,24.694288,24.482838,24.505494,51932987,1277153621.586593
2019-06-24 00:00:00+00:00,24.535701,24.686736,24.513045,24.603667,28795040,707919932.2552401
2019-06-25 00:00:00+00:00,24.61877,24.61877,24.505494,24.581011,25463773,625925290.5804462
2019-06-26 00:00:00+00:00,24.611218,24.762254,24.558356,24.565908,37025562,911733507.781908
2019-06-27 00:00:00+00:00,24.739599,24.943496,24.588563,24.905737,37321435,925360675.2404563
2019-06-28 00:00:00+00:00,24.951048,25.336188,24.860427,25.305981,53989072,1355849754.644592
2019-07-01 00:00:00+00:00,25.532534,25.6005,25.222912,25.245567,42932525,1090502374.227581
2019-07-02 00:00:00+00:00,25.275774,25.577845,25.200256,25.55519,35269924,895936000.0652649
2019-07-03 00:00:00+00:00,25.645811,25.706225,25.574069,25.660914,26664600,683860456.7068499
2019-07-05 00:00:00+00:00,25.660914,25.955433,25.630707,25.902571,32451937,836851283.0184062
2019-07-08 00:00:00+00:00,25.774191,25.947882,25.72888,25.864812,42173218,1089289570.0454426
2019-07-09 00:00:00+00:00,25.366395,25.419258,25.222912,25.328637,41019494,1039200187.353947
2019-07-10 00:00:00+00:00,25.479672,25.55519,25.389051,25.494776,33571076,855380013.559841
2019-07-11 00:00:00+00:00,25.668466,25.691122,25.117187,25.268222,38221395,972208929.9027039
2019-07-12 00:00:00+00:00,25.321085,25.419258,25.211584,25.411706,30789764,780240584.5631529
2019-07-15 00:00:00+00:00,25.419258,25.476349,25.351292,25.457017,26821603,681965514.624337
2019-07-16 00:00:00+00:00,25.434361,25.464568,25.305981,25.358844,23662464,600812168.182464
2019-07-17 00:00:00+00:00,25.34374,25.358844,25.109635,25.117187,24892413,628094114.4991695
2019-07-18 00:00:00+00:00,25.064325,25.071876,24.800013,24.988807,42544698,1062819960.2721647
2019-07-19 00:00:00+00:00,25.094532,25.124739,24.74715,24.762254,42581745,1061655252.0094689
2019-07-22 00:00:00+00:00,24.732047,24.732047,24.218526,24.263837,47036766,1151771144.6095154
2019-07-23 00:00:00+00:00,24.278941,24.286492,23.799403,24.23363,60349304,1457412547.641916
2019-07-24 00:00:00+00:00,24.301596,25.21536,24.301596,25.102083,63938292,1581204111.3638551
2019-07-25 00:00:00+00:00,25.358844,25.668466,25.260671,25.532534,51668984,1315240640.10169
2019-07-26 00:00:00+00:00,25.479672,25.849709,25.366395,25.789295,45220262,1158600440.4271505
2019-07-29 00:00:00+00:00,25.72888,26.012072,25.630707,25.932778,40969269,1058076817.0866382
2019-07-30 00:00:00+00:00,26.008296,26.159331,25.732656,25.81195,44925647,1164834792.3349378
2019-07-31 00:00:00+00:00,25.713777,26.038503,25.592949,25.713777,53806957,1386322876.0761857
2019-08-01 00:00:00+00:00,26.038503,26.129124,25.687346,25.766639,54369873,1408473471.1238189
2019-08-02 00:00:00+00:00,25.524983,25.932778,25.328637,25.804398,48301645,1238826052.1648548
2019-08-05 00:00:00+00:00,25.449465,25.630707,25.064325,25.290878,49084698,1244731187.0979373
2019-08-06 00:00:00+00:00,25.305981,25.653363,25.139842,25.645811,41922248,1066344749.248314
2019-08-07 00:00:00+00:00,25.373947,25.796846,25.192705,25.721329,50251198,1282471213.5931866
2019-08-08 00:00:00+00:00,25.864812,26.083814,25.72888,26.083814,37737510,978923462.7783002
2019-08-09 00:00:00+00:00,26.000744,26.121572,25.789295,26.083814,30280016,787245783.2317
2019-08-12 00:00:00+00:00,26.030951,26.110245,25.879916,26.038503,31111475,809362027.6455313
2019-08-13 00:00:00+00:00,25.955433,26.400988,25.955433,26.32547,41843142,1094588601.658002
2019-08-14 00:00:00+00:00,26.129124,26.15178,25.691877,25.743984,45837352,1188525466.4015698
2019-08-15 00:00:00+00:00,25.85726,26.026571,25.648454,25.932778,32267418,834637609.0543334
2019-08-16 00:00:00+00:00,26.038503,26.431195,25.981865,26.40854,41186351,1079701252.0135381
2019-08-19 00:00:00+00:00,26.438747,26.759697,26.423643,26.718162,34608677,920073832.4351432
2019-08-20 00:00:00+00:00,26.650196,26.657748,26.355677,26.416091,28875090,765765307.79352
2019-08-21 00:00:00+00:00,26.574679,26.619989,26.40854,26.552023,29021281,770190197.1177276
2019-08-22 00:00:00+00:00,26.612437,26.808784,26.487833,26.725714,28418787,757607689.646604
2019-08-23 00:00:00+00:00,26.657748,26.763473,26.159331,26.295263,44842509,1186934296.7549589
2019-08-26 00:00:00+00:00,26.40854,26.53692,26.212194,26.378333,30720436,810527883.582583
2019-08-27 00:00:00+00:00,26.438747,26.461402,26.15178,26.219745,42488931,1118220223.2101235
2019-08-28 00:00:00+00:00,26.181987,26.416091,26.080038,26.400988,32269310,847707545.37456
2019-08-29 00:00:00+00:00,26.514264,26.680403,26.468954,26.544472,30851859,819179277.4737216
2019-08-30 00:00:00+00:00,26.567127,26.695507,26.484057,26.627541,28616063,761002931.122154
2019-09-03 00:00:00+00:00,26.491609,26.725714,26.367005,26.718162,27201964,722909126.52259
2019-09-04 00:00:00+00:00,26.831439,27.05044,26.763473,26.974922,27478385,739307830.6943724
2019-09-05 00:00:00+00:00,27.110854,27.171268,26.997578,27.103303,28801319,780393360.8952392
2019-09-06 00:00:00+00:00,27.148613,27.465787,27.118406,27.375166,38753911,1057090159.0696232
2019-09-09 00:00:00+00:00,28.560794,28.802451,27.722548,27.782962,156077267,4404061702.523147
2019-09-10 00:00:00+00:00,28.09636,28.485276,27.918894,28.379552,63587213,1794432454.3978665
