timestamps,open,high,low,close,volume,amount
2026-03-11 15:00:00+00:00,12.085,12.09,12.08,12.0888,8825,106658.50875000001
2026-03-11 16:00:00+00:00,12.075,12.0856,12.065,12.0801,21241,256515.343425
2026-03-11 17:00:00+00:00,12.1,12.1,12.09,12.099,11080,134037.53
2026-03-11 18:00:00+00:00,12.105,12.15,12.08,12.0884,1997103,24176629.35255
2026-03-11 19:00:00+00:00,12.045,12.0499,12.045,12.045,3075,37042.141875
2026-03-12 14:00:00+00:00,12.04,12.07,11.985,11.995,1378708,16575516.929999998
2026-03-12 15:00:00+00:00,12.065,12.07,12.04,12.07,79542,959375.9474999999
2026-03-12 16:00:00+00:00,12.115,12.12,12.115,12.115,5177,62725.826250000006
2026-03-12 17:00:00+00:00,12.135,12.14,12.13,12.135,5833,70783.455
2026-03-12 18:00:00+00:00,12.105,12.13,12.06,12.065,2220042,26840307.78
2026-03-12 19:00:00+00:00,12.065,12.08,12.06,12.075,112159,1353759.1300000001
2026-03-13 14:00:00+00:00,11.8101,11.82,11.78,11.785,231755,2734425.100125
2026-03-13 15:00:00+00:00,11.785,11.79,11.77,11.7799,19731,232455.35047499998
2026-03-13 16:00:00+00:00,11.7701,11.78,11.71,11.74,3476707,40851394.167675
2026-03-13 17:00:00+00:00,11.745,11.815,11.71,11.7342,1927214,22646788.074699998
2026-03-13 18:00:00+00:00,11.7301,11.75,11.66,11.685,2475543,28979387.132325005
2026-03-13 19:00:00+00:00,11.68,11.685,11.65,11.6774,1071667,12509676.0577
2026-03-16 14:00:00+00:00,11.785,11.8,11.685,11.685,3051672,35822814.690000005
2026-03-16 15:00:00+00:00,11.7,11.7,11.69,11.695,164830,1927892.8875
2026-03-16 16:00:00+00:00,11.685,11.73,11.64,11.7,2620898,30635021.4975
2026-03-16 17:00:00+00:00,11.6901,11.735,11.6801,11.69,2378030,27820097.363999996
2026-03-16 18:00:00+00:00,11.69,11.74,11.68,11.73,1667479,19526179.09
2026-03-16 19:00:00+00:00,11.725,11.75,11.68,11.725,3787319,44387378.68
2026-03-17 14:00:00+00:00,12.0,12.02,11.91,12.0,5085608,60938297.86
2026-03-17 15:00:00+00:00,12.0,12.03,11.93,11.94,4828496,57821239.6
2026-03-17 16:00:00+00:00,11.935,11.96,11.89,11.895,7369916,87849398.72000001
2026-03-17 17:00:00+00:00,11.89,11.93,11.84,11.905,5049128,60040443.33
2026-03-17 18:00:00+00:00,11.905,11.935,11.85,11.915,2153729,25632067.261249997
2026-03-17 19:00:00+00:00,11.915,11.94,11.86,11.935,6095882,72617194.325
2026-03-18 14:00:00+00:00,11.95,11.97,11.86,11.8901,4716386,56207648.06465001
2026-03-18 15:00:00+00:00,11.92,11.9299,11.89,11.915,1004440,11966621.939
2026-03-18 16:00:00+00:00,11.945,11.97,11.912,11.94,2204150,26321408.2625
2026-03-18 17:00:00+00:00,11.94,11.975,11.84,11.87,3779502,44999695.68749999
2026-03-18 18:00:00+00:00,11.88,11.9,11.8003,11.805,2816109,33360542.449425
2026-03-18 19:00:00+00:00,11.805,11.85,11.7,11.785,7628895,89906527.575
2026-03-19 14:00:00+00:00,11.5901,11.62,11.5,11.585,3127453,36196437.345075
2026-03-19 15:00:00+00:00,11.58,11.6376,11.5601,11.635,2709618,31440171.83715
2026-03-19 16:00:00+00:00,11.635,11.67,11.58,11.585,1877248,21808928.64
2026-03-19 17:00:00+00:00,11.58,11.63,11.555,11.6,2039689,23642545.12125
2026-03-19 18:00:00+00:00,11.605,11.63,11.58,11.595,700834,8131426.484999999
2026-03-19 19:00:00+00:00,11.615,11.75,11.61,11.64,4416432,51467994.42
2026-03-20 14:00:00+00:00,11.545,11.59,11.505,11.515,2184990,25212053.3625
2026-03-20 15:00:00+00:00,11.54,11.58,11.5001,11.54,1355503,15642538.507574998
2026-03-20 16:00:00+00:00,11.55,11.57,11.5,11.525,1665808,19217177.540000003
2026-03-20 17:00:00+00:00,11.52,11.52,11.505,11.505,50330,579424.125
2026-03-20 18:00:00+00:00,11.5,11.51,11.5,11.51,23043,265109.71499999997
2026-03-20 19:00:00+00:00,11.51,11.52,11.37,11.52,6137277,70455939.96000001
2026-03-23 14:00:00+00:00,11.915,11.98,11.87,11.965,3115719,37178316.9675
2026-03-23 15:00:00+00:00,11.96,12.01,11.87,11.87,2405658,28693485.794999998
2026-03-23 16:00:00+00:00,11.885,11.889,11.865,11.865,17790,211274.04
2026-03-23 17:00:00+00:00,11.8421,11.93,11.83,11.8799,1370750,16271487.875
2026-03-23 18:00:00+00:00,11.87,11.89,11.84,11.875,1426169,16926843.318749998
2026-03-23 19:00:00+00:00,11.875,11.875,11.875,11.875,975,11578.125
2026-03-24 14:00:00+00:00,11.755,11.7699,11.75,11.76,87261,1026078.102225
2026-03-24 15:00:00+00:00,11.84,11.88,11.77,11.78,1214538,14352802.815
2026-03-24 16:00:00+00:00,11.805,11.805,11.805,11.805,116,1369.3799999999999
2026-03-24 17:00:00+00:00,11.785,11.79,11.765,11.765,48809,574786.9862500001
2026-03-24 18:00:00+00:00,11.7992,11.86,11.78,11.8299,1269456,15001510.6524
2026-03-24 19:00:00+00:00,11.8201,11.88,11.82,11.85,2588320,30652244.308000002
2026-03-25 14:00:00+00:00,11.8612,11.8699,11.835,11.835,55938,662880.68295
2026-03-25 15:00:00+00:00,11.7797,11.785,11.775,11.7786,50625,596340.9843750001
2026-03-25 16:00:00+00:00,11.72,11.75,11.71,11.74,361645,4242095.850000001
2026-03-25 17:00:00+00:00,11.715,11.75,11.71,11.74,20096,235700.96
2026-03-25 18:00:00+00:00,11.725,11.725,11.72,11.725,1400,16413.25
2026-03-25 19:00:00+00:00,11.735,11.74,11.66,11.675,3309126,38725047.015
2026-03-26 14:00:00+00:00,11.675,11.68,11.672,11.675,5897,68850.4235
2026-03-26 15:00:00+00:00,11.635,11.6585,11.635,11.645,178956,2083651.8164999997
2026-03-26 16:00:00+00:00,11.625,11.63,11.56,11.5699,1282419,14871219.268275
2026-03-26 17:00:00+00:00,11.565,11.565,11.5601,11.5601,2917,33727.95835
2026-03-26 18:00:00+00:00,11.525,11.57,11.52,11.545,548161,6325777.9399999995
2026-03-26 19:00:00+00:00,11.565,11.57,11.56,11.565,20556,237730.13999999998
2026-03-27 14:00:00+00:00,11.435,11.4367,11.425,11.425,24827,283783.161475
2026-03-27 15:00:00+00:00,11.445,11.47,11.44,11.45,236375,2706789.2187499995
2026-03-27 16:00:00+00:00,11.4599,11.47,11.44,11.47,950443,10892053.018925
2026-03-27 17:00:00+00:00,11.4599,11.47,11.42,11.425,570381,6527283.309225
2026-03-27 18:00:00+00:00,11.375,11.38,11.33,11.3401,1774579,20152607.133225
2026-03-27 19:00:00+00:00,11.349,11.36,11.32,11.325,380140,4310217.39
2026-03-30 14:00:00+00:00,11.21,11.25,11.21,11.2302,330923,3714627.2211499996
2026-03-30 15:00:00+00:00,11.2701,11.32,11.26,11.3101,478193,5398822.87965
2026-03-30 16:00:00+00:00,11.275,11.275,11.275,11.275,701,7903.775000000001
2026-03-30 17:00:00+00:00,11.225,11.25,11.16,11.19,1976465,22148760.90625
2026-03-30 18:00:00+00:00,11.195,11.2069,11.19,11.205,282831,3167488.0059749996
2026-03-30 19:00:00+00:00,11.175,11.21,11.11,11.2,3811588,42589731.41500001
2026-03-31 14:00:00+00:00,11.35,11.356,11.35,11.356,1554,17642.561999999998
2026-03-31 15:00:00+00:00,11.355,11.45,11.3501,11.4067,977140,11130064.313
2026-03-31 16:00:00+00:00,11.4,11.4,11.395,11.395,27326,311448.085
2026-03-31 17:00:00+00:00,11.455,11.52,11.45,11.495,606920,6967441.6
2026-03-31 18:00:00+00:00,11.515,11.5185,11.51,11.515,7049,81166.591625
2026-03-31 19:00:00+00:00,11.53,11.54,11.49,11.51,2974535,34259206.8625
2026-04-01 14:00:00+00:00,11.625,11.6551,11.625,11.655,2312,26911.7378
2026-04-01 15:00:00+00:00,11.655,11.68,11.65,11.6671,404920,4722592.083
2026-04-01 16:00:00+00:00,11.64,11.65,11.64,11.6415,5570,64850.81375
2026-04-01 17:00:00+00:00,11.655,11.69,11.64,11.645,852039,9932644.642499998
2026-04-01 18:00:00+00:00,11.645,11.66,11.6101,11.635,1132445,13178856.998624997
2026-04-01 19:00:00+00:00,11.64,11.655,11.635,11.655,13202,153753.7925
2026-04-02 14:00:00+00:00,11.485,11.485,11.4807,11.4807,2086,23953.2251
2026-04-02 15:00:00+00:00,11.505,11.6,11.48,11.55,2073817,23918886.823750004
2026-04-02 16:00:00+00:00,11.55,11.59,11.51,11.57,1262963,14593537.465
2026-04-02 17:00:00+00:00,11.5985,11.6,11.59,11.595,40227,466467.26362499996
2026-04-02 18:00:00+00:00,11.5588,11.6,11.55,11.58,638483,7388652.972599999
2026-04-02 19:00:00+00:00,11.58,11.605,11.57,11.59,2366246,27415917.717499997
2026-04-06 14:00:00+00:00,11.56,11.63,11.51,11.5995,1541313,17840505.310875002
2026-04-06 15:00:00+00:00,11.6,11.6,11.59,11.5995,11389,132082.503875
2026-04-06 16:00:00+00:00,11.595,11.615,11.58,11.5839,1304681,15125786.556475
2026-04-06 17:00:00+00:00,11.54,11.55,11.54,11.54,30998,357794.415
2026-04-06 18:00:00+00:00,11.5493,11.565,11.54,11.565,43388,501340.7471
2026-04-06 19:00:00+00:00,11.56,11.5699,11.55,11.555,337457,3900572.6623250004
2026-04-07 14:00:00+00:00,11.445,11.52,11.4401,11.475,212824,2441096.6006
2026-04-07 15:00:00+00:00,11.415,11.455,11.39,11.445,1576547,18014020.158749998
2026-04-07 16:00:00+00:00,11.48,11.5751,11.475,11.5544,2186526,25191239.361750003
2026-04-07 17:00:00+00:00,11.5501,11.605,11.525,11.595,835173,9661928.523075001
2026-04-07 18:00:00+00:00,11.555,11.56,11.425,11.465,2663038,30628265.797500007
2026-04-07 19:00:00+00:00,11.465,11.57,11.4301,11.535,3062621,35220218.065525
2026-04-08 14:00:00+00:00,12.11,12.155,12.04,12.105,7262996,87900409.08999999
2026-04-08 15:00:00+00:00,12.135,12.14,12.09,12.095,27246,330085.29
2026-04-08 16:00:00+00:00,12.095,12.14,12.085,12.1399,577781,6999802.370475001
2026-04-08 17:00:00+00:00,12.16,12.17,12.15,12.1527,689125,8378502.346875
2026-04-08 18:00:00+00:00,12.195,12.22,12.19,12.215,76686,935952.6299999999
2026-04-08 19:00:00+00:00,12.1574,12.16,12.14,12.1564,80101,973503.49845
2026-04-09 14:00:00+00:00,11.9799,11.9799,11.97,11.9799,1450,17367.26625
2026-04-09 15:00:00+00:00,12.005,12.23,11.98,12.2,3224457,39028021.41375001
2026-04-09 16:00:00+00:00,12.2017,12.26,12.18,12.205,1500852,18327916.8471
2026-04-09 17:00:00+00:00,12.205,12.205,12.205,12.205,380,4637.9
2026-04-09 18:00:00+00:00,12.245,12.245,12.185,12.205,1154203,14104360.659999998
2026-04-09 19:00:00+00:00,12.2,12.27,12.2,12.245,3381326,41349390.3225
2026-04-10 14:00:00+00:00,12.255,12.2599,12.15,12.165,1460091,17824024.380225
2026-04-10 15:00:00+00:00,12.165,12.18,12.1,12.1103,1949096,23659735.2522
2026-04-10 16:00:00+00:00,12.115,12.1299,12.095,12.105,405287,4908522.0465750005
2026-04-10 17:00:00+00:00,12.085,12.14,12.07,12.135,983076,11902592.67
2026-04-10 18:00:00+00:00,12.135,12.19,12.13,12.1468,1348676,16387020.3042
2026-04-10 19:00:00+00:00,12.1569,12.16,12.09,12.1225,2843172,34494357.8142
2026-04-13 14:00:00+00:00,11.995,12.0,11.935,11.965,689364,8254272.194999999
2026-04-13 15:00:00+00:00,12.08,12.115,12.08,12.11,770914,9325168.4725
2026-04-13 16:00:00+00:00,12.01,12.08,12.01,12.075,724027,8720000.18125
2026-04-13 17:00:00+00:00,12.08,12.0899,12.05,12.0524,336848,4065106.9275999996
2026-04-13 18:00:00+00:00,12.055,12.12,12.05,12.1123,1385547,16743400.250774996
2026-04-13 19:00:00+00:00,12.11,12.165,12.0901,12.16,3418199,41467112.07372499
2026-04-14 14:00:00+00:00,12.675,12.74,12.63,12.635,3552075,45004790.25
2026-04-14 15:00:00+00:00,12.6384,12.66,12.6,12.645,2526472,31924121.221200004
2026-04-14 16:00:00+00:00,12.64,12.66,12.625,12.6331,468519,5921857.613475
2026-04-14 17:00:00+00:00,12.5855,12.63,12.575,12.605,1336586,16839479.94075
2026-04-14 18:00:00+00:00,12.6,12.62,12.595,12.615,376934,4752195.405
2026-04-14 19:00:00+00:00,12.615,12.73,12.613,12.725,1781318,22570635.0485
2026-04-15 14:00:00+00:00,12.595,12.595,12.52,12.535,386665,4856995.73125
2026-04-15 15:00:00+00:00,12.525,12.61,12.49,12.5714,2448133,30721865.8303
2026-04-15 16:00:00+00:00,12.585,12.675,12.585,12.665,90772,1146223.43
2026-04-15 17:00:00+00:00,12.6499,12.67,12.64,12.66,425539,5385185.406525
2026-04-15 18:00:00+00:00,12.68,12.72,12.67,12.715,1013074,12862240.772499999
2026-04-15 19:00:00+00:00,12.745,12.755,12.68,12.7,3161973,40220296.559999995
2026-04-16 14:00:00+00:00,12.615,12.62,12.455,12.4999,1716034,21531893.714149997
2026-04-16 15:00:00+00:00,12.47,12.56,12.47,12.545,1710888,21405347.490000002
2026-04-16 16:00:00+00:00,12.5499,12.56,12.54,12.5401,119451,1498811.4225
2026-04-16 17:00:00+00:00,12.48,12.48,12.45,12.455,1813401,22606310.21625
2026-04-16 18:00:00+00:00,12.4593,12.49,12.45,12.49,1500840,18718964.253
2026-04-16 19:00:00+00:00,12.49,12.51,12.42,12.435,3553896,44294871.27
2026-04-17 14:00:00+00:00,13.005,13.005,12.9501,12.955,251288,3261410.4122
2026-04-17 15:00:00+00:00,12.965,12.98,12.96,12.9701,73651,955163.247525
2026-04-17 16:00:00+00:00,12.97,13.01,12.97,12.995,220080,2858013.9
2026-04-17 17:00:00+00:00,12.985,12.985,12.87,12.885,1566794,20260604.912499998
2026-04-17 18:00:00+00:00,12.89,12.9,12.86,12.895,967731,12470423.59875
2026-04-17 19:00:00+00:00,12.895,12.895,12.86,12.8723,295428,3805282.5111000002
2026-04-20 14:00:00+00:00,12.825,12.85,12.75,12.795,1641351,21017499.555
2026-04-20 15:00:00+00:00,12.805,12.84,12.7815,12.795,1267975,16236895.365625
2026-04-20 16:00:00+00:00,12.79,12.79,12.77,12.775,437757,5595081.656249999
2026-04-20 17:00:00+00:00,12.8,12.8,12.795,12.795,502,6424.345
2026-04-20 18:00:00+00:00,12.8062,12.84,12.78,12.813,1819679,23309724.0542
2026-04-20 19:00:00+00:00,12.815,12.87,12.8,12.87,2593630,33298967.162499998
2026-04-21 14:00:00+00:00,12.995,13.025,12.87,12.875,2629442,34028266.2825
2026-04-21 15:00:00+00:00,12.8799,12.8899,12.8717,12.88,19765,254580.611875
2026-04-21 16:00:00+00:00,12.835,12.875,12.83,12.835,722956,9285466.125
2026-04-21 17:00:00+00:00,12.8399,12.86,12.83,12.855,121467,1560392.4120750001
2026-04-21 18:00:00+00:00,12.865,12.8951,12.8301,12.87,929104,11952969.4152
2026-04-21 19:00:00+00:00,12.875,12.905,12.775,12.78,2893505,37134519.79375
2026-04-22 14:00:00+00:00,12.79,12.8,12.7375,12.7375,518894,6624330.5275
2026-04-22 15:00:00+00:00,12.735,12.745,12.7301,12.745,7332,93400.69829999999
2026-04-22 16:00:00+00:00,12.6804,12.7,12.675,12.685,429523,5448542.207300001
2026-04-22 17:00:00+00:00,12.675,12.69,12.65,12.655,1275368,16155724.14
2026-04-22 18:00:00+00:00,12.655,12.66,12.575,12.595,1396760,17628857.15
2026-04-22 19:00:00+00:00,12.615,12.64,12.61,12.625,111652,1409327.37
2026-04-23 14:00:00+00:00,12.635,12.65,12.59,12.625,611962,7726020.25
2026-04-23 15:00:00+00:00,12.541,12.545,12.54,12.5425,5094,63889.584749999995
2026-04-23 16:00:00+00:00,12.5507,12.56,12.5507,12.555,2244,28171.4004
2026-04-23 17:00:00+00:00,12.585,12.585,12.37,12.46,2455404,30692550.0
2026-04-23 18:00:00+00:00,12.455,12.52,12.44,12.4601,2191514,27325494.97535
2026-04-23 19:00:00+00:00,12.47,12.47,12.46,12.46,11763,146625.795
2026-04-24 14:00:00+00:00,12.405,12.41,12.29,12.36,1795874,22208226.8525
2026-04-24 15:00:00+00:00,12.355,12.45,12.32,12.415,1414167,17514458.294999998
2026-04-24 16:00:00+00:00,12.415,12.42,12.345,12.345,882624,10927988.4
2026-04-24 17:00:00+00:00,12.32,12.325,12.32,12.325,17335,213610.53750000003
2026-04-24 18:00:00+00:00,12.365,12.39,12.335,12.3477,853716,10551438.873300001
2026-04-24 19:00:00+00:00,12.355,12.41,12.344,12.385,3346234,41404626.399
2026-04-27 14:00:00+00:00,12.515,12.56,12.51,12.5299,2115473,26504179.461925
2026-04-27 15:00:00+00:00,12.4401,12.485,12.4301,12.475,921659,11481613.07545
2026-04-27 16:00:00+00:00,12.5,12.5,12.46,12.465,520048,6490849.1
2026-04-27 17:00:00+00:00,12.44,12.44,12.435,12.44,16000,199019.99999999997
2026-04-27 18:00:00+00:00,12.4785,12.4785,12.47,12.475,3860,48155.43
2026-04-27 19:00:00+00:00,12.49,12.52,12.4601,12.4962,2791224,34866783.937800005
2026-04-28 14:00:00+00:00,12.275,12.39,12.2431,12.295,5187491,63810159.605525
2026-04-28 15:00:00+00:00,12.345,12.35,12.3,12.305,966018,11906171.850000001
2026-04-28 16:00:00+00:00,12.295,12.325,12.25,12.325,2287642,28135137.047499996
2026-04-28 17:00:00+00:00,12.325,12.36,12.32,12.355,360403,4447373.02
2026-04-28 18:00:00+00:00,12.3489,12.4,12.3489,12.395,840271,10396841.1372
2026-04-28 19:00:00+00:00,12.355,12.36,12.3501,12.3501,400,4941.5199999999995
2026-04-29 14:00:00+00:00,12.205,12.29,12.1826,12.275,2074797,25391676.90555
2026-04-29 15:00:00+00:00,12.275,12.275,12.22,12.225,758845,9294902.693750001
2026-04-29 16:00:00+00:00,12.21,12.23,12.19,12.2151,1760307,21495592.861425
2026-04-29 17:00:00+00:00,12.215,12.22,12.205,12.205,36774,449056.5075
2026-04-29 18:00:00+00:00,12.155,12.16,12.1501,12.16,12511,152087.156525
2026-04-29 19:00:00+00:00,12.1699,12.17,12.165,12.17,23011,280014.530975
2026-04-30 14:00:00+00:00,11.815,11.865,11.805,11.8613,567570,6718084.87275
2026-04-30 15:00:00+00:00,11.865,11.9,11.82,11.88,3567171,42328942.878750004
2026-04-30 16:00:00+00:00,11.8708,11.95,11.85,11.9315,2510445,29875739.005875
2026-04-30 17:00:00+00:00,11.955,11.97,11.9501,11.965,24965,298582.02412500005
2026-04-30 18:00:00+00:00,11.9,12.05,11.9,12.0401,3897214,46659492.04535
2026-04-30 19:00:00+00:00,12.055,12.0599,12.055,12.055,19350,233287.95375
2026-05-01 14:00:00+00:00,11.965,11.975,11.905,11.9051,39969,477130.936725
2026-05-01 15:00:00+00:00,11.935,11.98,11.89,11.8975,2132696,25433732.735
2026-05-01 16:00:00+00:00,11.78,11.86,11.78,11.835,3135709,37044482.198750004
2026-05-01 17:00:00+00:00,11.835,11.9,11.835,11.8914,1716508,20366968.1978
2026-05-01 18:00:00+00:00,11.845,11.86,11.84,11.852,29956,354956.13300000003
2026-05-01 19:00:00+00:00,11.875,11.88,11.8701,11.875,24337,289002.48342500004
2026-05-04 14:00:00+00:00,11.675,11.685,11.63,11.64,1881770,21936733.775000002
2026-05-04 15:00:00+00:00,11.65,11.6671,11.645,11.6601,54667,637173.95185
2026-05-04 16:00:00+00:00,11.5299,11.54,11.48,11.49,2184455,25143022.438624997
2026-05-04 17:00:00+00:00,11.465,11.51,11.455,11.46,2648806,30388426.835
2026-05-04 18:00:00+00:00,11.4657,11.5,11.46,11.4954,998814,11466659.393849999
2026-05-04 19:00:00+00:00,11.485,11.49,11.48,11.4823,34693,398425.687225
2026-05-05 14:00:00+00:00,11.745,11.75,11.72,11.745,292448,3433339.5199999996
2026-05-05 15:00:00+00:00,11.755,11.77,11.75,11.77,36320,427168.60000000003
2026-05-05 16:00:00+00:00,11.775,11.79,11.73,11.755,1248831,14689374.637500001
2026-05-05 17:00:00+00:00,11.74,11.75,11.685,11.69,2087023,24452083.223750003
2026-05-05 18:00:00+00:00,11.6901,11.7162,11.69,11.695,442497,5176252.469025
2026-05-05 19:00:00+00:00,11.715,11.76,11.68,11.685,4475600,52409276.00000001
2026-05-06 14:00:00+00:00,12.095,12.095,12.09,12.0914,11165,135016.67025
2026-05-06 15:00:00+00:00,12.0801,12.18,12.075,12.115,3525944,42708084.8486
2026-05-06 16:00:00+00:00,12.115,12.18,12.09,12.155,2167710,26305160.850000005
2026-05-06 17:00:00+00:00,12.155,12.17,12.13,12.155,993142,12069158.155
2026-05-06 18:00:00+00:00,12.1572,12.1851,12.155,12.185,26085,317469.44887500006
2026-05-06 19:00:00+00:00,12.215,12.2499,12.16,12.165,4538262,55355337.288449995
2026-05-07 14:00:00+00:00,12.23,12.25,12.23,12.2401,129182,1580867.95455
2026-05-07 15:00:00+00:00,12.16,12.19,12.16,12.18,314970,3833972.325
2026-05-07 16:00:00+00:00,12.16,12.19,12.11,12.13,1077576,13089854.46
2026-05-07 17:00:00+00:00,12.1201,12.15,12.11,12.1415,505306,6129563.9024
2026-05-07 18:00:00+00:00,12.115,12.1199,12.09,12.105,101464,1228472.8434000001
2026-05-07 19:00:00+00:00,12.075,12.19,12.075,12.18,3633696,44076732.480000004
2026-05-08 14:00:00+00:00,12.225,12.28,12.2,12.2301,1979309,24214420.961475
2026-05-08 15:00:00+00:00,12.22,12.37,12.2,12.3186,3520774,43225070.51409999
2026-05-08 16:00:00+00:00,12.315,12.335,12.26,12.285,3151225,38756128.46874999
2026-05-08 17:00:00+00:00,12.285,12.29,12.2,12.26,1550711,19009778.471249998
2026-05-08 18:00:00+00:00,12.285,12.3,12.245,12.27,1216398,14931285.449999997
2026-05-08 19:00:00+00:00,12.275,12.34,12.25,12.325,3253243,40006755.7925
2026-05-11 14:00:00+00:00,12.0899,12.09,12.04,12.045,666309,8039834.313525
2026-05-11 15:00:00+00:00,12.045,12.045,12.045,12.045,7032,84700.44
2026-05-11 16:00:00+00:00,12.065,12.1,12.03,12.0392,1268266,15293448.9743
2026-05-11 17:00:00+00:00,12.0499,12.076,12.02,12.0632,1544930,18619921.21575
2026-05-11 18:00:00+00:00,12.085,12.19,12.08,12.125,3993904,48406116.48
2026-05-11 19:00:00+00:00,12.055,12.0684,12.055,12.0684,15927,192106.69589999996
2026-05-12 14:00:00+00:00,11.945,11.955,11.9301,11.94,56030,669139.6757499999
2026-05-12 15:00:00+00:00,11.8701,11.915,11.8701,11.9101,144252,1715347.4139
2026-05-12 16:00:00+00:00,11.91,11.94,11.89,11.915,525260,6257816.325
2026-05-12 17:00:00+00:00,11.955,11.96,11.95,11.9501,2462,29430.194049999995
2026-05-12 18:00:00+00:00,11.935,11.99,11.935,11.975,1587297,18982087.99875
2026-05-12 19:00:00+00:00,11.955,12.01,11.955,11.98,3143822,37647268.45
2026-05-13 14:00:00+00:00,12.46,12.88,12.45,12.84,12307424,155781219.28000003
2026-05-13 15:00:00+00:00,12.994,13.05,12.9801,13.045,134146,1746215.3721500002
2026-05-13 16:00:00+00:00,13.3325,13.39,13.3101,13.3675,2849895,38046169.497375004
2026-05-13 17:00:00+00:00,13.6245,13.63,13.55,13.565,839776,11414550.308
2026-05-13 18:00:00+00:00,13.64,13.78,13.615,13.7,6870353,94012192.86375
2026-05-13 19:00:00+00:00,13.725,13.94,13.55,13.59,17241719,236233102.44875002
2026-05-14 14:00:00+00:00,14.5898,14.94,14.48,14.595,16125652,236260152.5824
2026-05-14 15:00:00+00:00,14.595,14.71,14.43,14.5401,7735799,112701115.076225
2026-05-14 16:00:00+00:00,14.55,14.63,14.53,14.61,1208915,17625980.7
2026-05-14 17:00:00+00:00,14.4819,14.54,14.395,14.435,4255380,61545454.5555
2026-05-14 18:00:00+00:00,14.495,14.54,14.295,14.335,7569507,109123905.28875
2026-05-14 19:00:00+00:00,14.295,14.3,14.29,14.295,36188,517307.46
2026-05-15 14:00:00+00:00,13.4919,13.52,13.4,13.455,1212558,16329185.132549997
2026-05-15 15:00:00+00:00,13.485,13.49,13.46,13.47,51291,691210.33875
2026-05-15 16:00:00+00:00,13.35,13.38,13.34,13.37,541911,7239930.96
2026-05-15 17:00:00+00:00,13.435,13.54,13.4301,13.48,2015922,27157039.640550002
2026-05-15 18:00:00+00:00,13.45,13.5,13.445,13.445,166322,2238694.1199999996
2026-05-15 19:00:00+00:00,13.485,13.49,13.485,13.485,4233,57087.29625
2026-05-18 14:00:00+00:00,13.28,13.28,13.125,13.255,3464628,45854351.580000006
2026-05-18 15:00:00+00:00,13.24,13.27,13.19,13.245,2453352,32473180.409999996
2026-05-18 16:00:00+00:00,13.1999,13.2,13.1901,13.2,14567,192247.98249999998
2026-05-18 17:00:00+00:00,13.2185,13.255,13.15,13.1526,1637377,21603593.072425
2026-05-18 18:00:00+00:00,13.095,13.12,13.015,13.055,3015975,39422563.21875
2026-05-18 19:00:00+00:00,13.1124,13.115,13.1,13.115,26533,347863.5498
2026-05-19 14:00:00+00:00,12.85,12.92,12.76,12.9196,2121976,27293704.1024
2026-05-19 15:00:00+00:00,12.875,13.18,12.87,13.175,3633687,47328773.175
2026-05-19 16:00:00+00:00,13.18,13.21,13.13,13.135,1454679,19149030.68625
2026-05-19 17:00:00+00:00,13.135,13.23,13.11,13.185,2491986,32806995.69
2026-05-19 18:00:00+00:00,13.195,13.2,13.19,13.195,9427,124389.265
2026-05-19 19:00:00+00:00,13.1341,13.1341,13.12,13.12,13184,173067.02719999998
2026-05-20 14:00:00+00:00,13.145,13.15,13.13,13.13,19903,261500.54125000004
2026-05-20 15:00:00+00:00,13.195,13.235,13.19,13.225,83688,1105623.09
2026-05-20 16:00:00+00:00,13.2872,13.288,13.24,13.255,394181,5229816.126550001
2026-05-20 17:00:00+00:00,13.255,13.29,13.24,13.28,730720,9693914.200000001
2026-05-20 18:00:00+00:00,13.23,13.31,13.22,13.295,2562510,33988492.0125
2026-05-20 19:00:00+00:00,13.295,13.3,13.26,13.265,298420,3963017.5999999996
2026-05-21 14:00:00+00:00,13.265,13.38,13.22,13.375,1612252,21459074.12
2026-05-21 15:00:00+00:00,13.465,13.5164,13.44,13.47,1735949,23388180.484649997
2026-05-21 16:00:00+00:00,13.465,13.57,13.415,13.535,4780697,64521481.88625
2026-05-21 17:00:00+00:00,13.7297,13.73,13.71,13.73,251832,3456375.3126
2026-05-21 18:00:00+00:00,13.745,13.79,13.6,13.625,5645081,77281158.89
2026-05-21 19:00:00+00:00,13.6299,13.73,13.625,13.67,6239268,85251642.1533
2026-05-22 14:00:00+00:00,14.4199,14.805,14.38,14.685,8249664,120218022.39840001
2026-05-22 15:00:00+00:00,14.67,14.69,14.665,14.68,96213,1412046.04125
2026-05-22 16:00:00+00:00,14.675,14.865,14.675,14.8444,25899,382394.85015
2026-05-22 17:00:00+00:00,14.79,14.83,14.74,14.765,1429445,21128983.90625
2026-05-22 18:00:00+00:00,14.795,14.89,14.74,14.87,4431738,65694976.1775
2026-05-22 19:00:00+00:00,14.865,14.95,14.815,14.945,11002857,163873801.44375
2026-05-26 14:00:00+00:00,15.16,15.16,15.13,15.13,55689,843409.905
2026-05-26 15:00:00+00:00,15.285,15.285,15.195,15.235,852596,13002089.0
2026-05-26 16:00:00+00:00,15.105,15.32,15.1,15.315,114039,1734533.19
2026-05-26 17:00:00+00:00,15.325,15.545,15.28,15.515,4834143,74524357.02374999
2026-05-26 18:00:00+00:00,15.52,15.52,15.25,15.3391,3775473,58169750.766075
