timestamps,open,high,low,close,volume,amount
2018-05-10 00:00:00+00:00,33.1359,33.429389,33.031759,33.17377,30972842,1028072392.031189
2018-05-11 00:00:00+00:00,33.258976,33.666074,33.202172,33.60927,21666236,724391599.371028
2018-05-14 00:00:00+00:00,33.618737,34.011634,33.599897,33.950096,21531037,727643354.739367
2018-05-15 00:00:00+00:00,33.855422,33.869624,33.590335,33.789151,19387092,654820997.875236
2018-05-16 00:00:00+00:00,33.82702,33.964298,33.675542,33.779683,21917553,741068318.5673198
2018-05-17 00:00:00+00:00,33.770216,33.874357,33.552466,33.808085,13049306,440430793.66098607
2018-05-18 00:00:00+00:00,33.713411,33.845955,33.542998,33.741814,15768340,531567211.43113
2018-05-21 00:00:00+00:00,33.808085,33.959564,33.628205,33.893292,17841042,603424833.9825331
2018-05-22 00:00:00+00:00,33.893292,34.167847,33.789151,33.817553,14508286,492076966.8117745
2018-05-23 00:00:00+00:00,33.779683,34.115776,33.732346,34.054238,20402171,692052060.7288382
2018-05-24 00:00:00+00:00,34.04477,34.167847,33.86489,33.978499,17560607,597306512.8389105
2018-05-25 00:00:00+00:00,33.912227,34.006901,33.651116,33.779683,15037460,508829778.31635505
2018-05-29 00:00:00+00:00,33.486194,33.82702,33.438857,33.798618,28239956,949926384.2824209
2018-05-30 00:00:00+00:00,34.035303,34.319325,33.987966,34.129977,29156081,994751333.5885626
2018-05-31 00:00:00+00:00,34.035303,34.271988,33.978499,34.016368,30992664,1056091746.3422279
2018-06-01 00:00:00+00:00,34.328792,34.352461,34.186781,34.319325,22392866,768004536.7452234
2018-06-04 00:00:00+00:00,34.470803,34.612814,34.30039,34.508673,19055977,656919934.63709
2018-06-05 00:00:00+00:00,34.565477,34.688554,34.404532,34.499206,21522062,743360017.5499195
2018-06-06 00:00:00+00:00,34.456602,34.622282,34.262521,34.442401,19409574,668581244.6396608
2018-06-07 00:00:00+00:00,34.546543,34.641217,34.432934,34.546543,17119927,591353252.8079247
2018-06-08 00:00:00+00:00,34.584412,34.750092,34.508673,34.716956,16488989,571179127.2188842
2018-06-11 00:00:00+00:00,34.840032,34.840032,34.347727,34.366662,19547370,676311894.6846524
2018-06-12 00:00:00+00:00,34.451869,34.456602,34.219917,34.366662,16406927,563967812.0528375
2018-06-13 00:00:00+00:00,34.432934,34.565477,34.271988,34.290923,16063529,552430071.3063345
2018-06-14 00:00:00+00:00,34.290923,34.447135,34.125243,34.234118,20002115,685559585.2602962
2018-06-15 00:00:00+00:00,34.262521,34.451869,34.115776,34.423466,49262194,1690353761.6971521
2018-06-18 00:00:00+00:00,34.205716,34.290923,33.82702,34.234118,24195180,826009998.728715
2018-06-19 00:00:00+00:00,33.978499,34.423466,33.959564,34.290923,18524228,632845294.4017639
2018-06-20 00:00:00+00:00,34.357195,34.631749,34.281455,34.51814,21400009,737168993.6742128
2018-06-21 00:00:00+00:00,34.33826,34.423466,34.224651,34.366662,16929298,581322632.1091555
2018-06-22 00:00:00+00:00,34.546543,34.68382,34.456602,34.565477,28110790,971596341.0122948
2018-06-25 00:00:00+00:00,34.385597,34.51814,34.21045,34.442401,20468189,703883560.3447831
2018-06-26 00:00:00+00:00,34.461336,34.636483,34.366662,34.442401,25489472,878793401.836576
2018-06-27 00:00:00+00:00,34.366662,34.603347,34.253053,34.281455,29459393,1012699901.3945452
2018-06-28 00:00:00+00:00,34.186781,34.541809,34.186781,34.423466,16541458,567946151.0010865
2018-06-29 00:00:00+00:00,34.508673,34.631749,34.347727,34.347727,21056368,725580732.1645919
2018-07-02 00:00:00+00:00,34.08264,34.432934,34.08264,34.395064,14587511,499597737.4377645
2018-07-03 00:00:00+00:00,34.451869,34.631749,34.309858,34.413999,9628687,331726260.7588312
2018-07-05 00:00:00+00:00,34.59388,34.944173,34.565477,34.906304,20434802,710159608.460717
2018-07-06 00:00:00+00:00,35.02938,35.256598,34.911037,35.133521,23816356,835540500.761704
2018-07-09 00:00:00+00:00,35.285,35.474348,35.038847,35.180858,22377191,788678798.9950308
2018-07-10 00:00:00+00:00,35.313402,35.50275,35.218728,35.436478,20297219,717868783.8883506
2018-07-11 00:00:00+00:00,35.266065,35.41281,35.180858,35.228195,17833405,629019540.15871
2018-07-12 00:00:00+00:00,35.417543,35.559554,35.228195,35.521685,17011220,602737196.420485
2018-07-13 00:00:00+00:00,35.50275,35.587957,35.237663,35.531152,15269984,541548157.796912
2018-07-16 00:00:00+00:00,35.498016,35.545353,35.303935,35.389141,17927002,635227383.2469726
2018-07-17 00:00:00+00:00,35.531152,35.75837,35.455413,35.644761,15773692,561502802.1694081
2018-07-18 00:00:00+00:00,35.587957,35.7205,35.483815,35.654228,20847992,742430873.1070001
2018-07-19 00:00:00+00:00,35.455413,35.597424,35.322869,35.370206,16632366,589392471.846948
2018-07-20 00:00:00+00:00,35.209261,35.341804,35.142989,35.341804,15625484,550938385.651318
2018-07-23 00:00:00+00:00,35.351272,35.512217,35.161924,35.228195,20897712,737969304.7362239
2018-07-24 00:00:00+00:00,35.379674,35.739435,35.280266,35.692098,17842914,633831483.2180805
2018-07-25 00:00:00+00:00,35.673163,36.042392,35.559554,35.966653,17181460,615275651.0331299
2018-07-26 00:00:00+00:00,36.01399,36.326414,36.01399,36.127598,24893736,899174141.4005281
2018-07-27 00:00:00+00:00,36.070794,36.430555,36.042392,36.364283,22200658,804263370.5699481
2018-07-30 00:00:00+00:00,36.316946,36.619903,36.146533,36.534697,22028549,801938747.1343427
2018-07-31 00:00:00+00:00,36.298012,37.860133,36.108664,37.803328,50946177,1885901852.0040622
2018-08-01 00:00:00+00:00,37.519306,38.172557,37.4341,38.12522,32804676,1240436513.232927
2018-08-02 00:00:00+00:00,37.509839,38.077883,37.429366,37.538241,31947723,1202474986.7664669
2018-08-03 00:00:00+00:00,37.509839,38.494448,37.386763,38.38084,27426922,1040658947.2056451
2018-08-06 00:00:00+00:00,38.206829,39.024623,38.182024,38.85421,27538421,1062072120.9409515
2018-08-07 00:00:00+00:00,38.674329,39.053025,38.617525,38.664862,18969127,735099865.8165267
2018-08-08 00:00:00+00:00,38.541785,39.422254,38.418709,39.204503,25892767,1007146109.5783792
2018-08-09 00:00:00+00:00,39.100362,39.166634,38.636459,38.81634,20164330,784996333.4780875
2018-08-10 00:00:00+00:00,38.636459,39.109829,38.532318,38.750068,18233072,706662243.776632
2018-08-13 00:00:00+00:00,38.769003,39.015155,38.636459,38.636459,19903141,771530711.668929
2018-08-14 00:00:00+00:00,38.664862,38.849476,38.38084,38.541785,17373911,670793512.5680734
2018-08-15 00:00:00+00:00,38.626992,39.043558,38.484981,38.967818,22476461,871655975.9969722
2018-08-16 00:00:00+00:00,39.03409,39.261308,38.882612,39.213971,16492668,644830255.123827
2018-08-17 00:00:00+00:00,39.270775,39.942961,39.261308,39.848287,25966190,1027763423.5447224
2018-08-20 00:00:00+00:00,39.952428,40.49207,39.848287,40.075504,22569211,904846438.0374948
2018-08-21 00:00:00+00:00,40.075504,40.179646,39.753613,39.914558,18673138,746567560.6128244
2018-08-22 00:00:00+00:00,39.886156,40.080238,39.583199,39.829352,15033845,599019588.8483813
2018-08-23 00:00:00+00:00,39.867221,40.066037,39.725968,39.952428,21077180,841040890.36393
2018-08-24 00:00:00+00:00,40.170178,40.226983,39.76308,40.141776,21708434,869976439.0278445
2018-08-27 00:00:00+00:00,40.245917,40.350059,39.109829,39.365449,24538308,975834856.1495581
2018-08-28 00:00:00+00:00,39.393851,39.554797,39.119297,39.28971,19914695,783432426.3100562
2018-08-29 00:00:00+00:00,39.28971,39.398585,38.977286,39.28971,15818834,620712423.4376734
2018-08-30 00:00:00+00:00,39.03409,39.67314,39.005688,39.28971,16049663,629959817.3785911
2018-08-31 00:00:00+00:00,39.090895,39.360716,38.901547,39.308645,21028441,823588370.3347808
2018-09-04 00:00:00+00:00,39.270775,39.337047,39.024623,39.166634,15307508,600050789.046283
2018-09-05 00:00:00+00:00,39.090895,39.687341,39.062492,39.621069,21866661,860790933.8624543
2018-09-06 00:00:00+00:00,39.621069,39.677873,39.242373,39.554797,18396050,727085995.2894
2018-09-07 00:00:00+00:00,39.412786,40.094439,39.25184,39.952428,21267086,843832742.7048496
2018-09-10 00:00:00+00:00,40.122841,40.444733,39.810417,39.819884,21528215,862193573.8857813
2018-09-11 00:00:00+00:00,39.76308,40.165444,39.715743,40.056569,19700898,786562470.1376821
2018-09-12 00:00:00+00:00,40.047102,40.511005,40.028167,40.151243,17545688,705062580.794174
2018-09-13 00:00:00+00:00,40.23645,40.634081,40.170178,40.567809,18706072,755765143.380324
2018-09-14 00:00:00+00:00,40.473135,40.70982,40.23645,40.67195,16836567,682265489.6445712
2018-09-17 00:00:00+00:00,40.728755,40.880233,40.463668,40.719287,16940484,689443576.4301031
2018-09-18 00:00:00+00:00,40.70982,41.352467,40.548874,41.192657,20508808,839855263.2572359
2018-09-19 00:00:00+00:00,41.107451,41.353603,40.700353,40.955972,23834034,977894797.7692215
2018-09-20 00:00:00+00:00,41.060114,41.542951,41.041179,41.419875,18459328,761743178.413008
2018-09-21 00:00:00+00:00,41.448277,41.841174,41.287331,41.713364,37172014,1545334908.793511
2018-09-24 00:00:00+00:00,41.599756,42.087327,41.495614,41.590288,18128666,755842935.7220025
2018-09-25 00:00:00+00:00,41.798571,41.931115,41.429342,41.457745,15351264,639444517.2877681
2018-09-26 00:00:00+00:00,41.505082,41.950049,41.315734,41.353603,18424140,765175113.9643799
2018-09-27 00:00:00+00:00,41.457745,41.826973,41.353603,41.561886,14919341,619899390.6258967
2018-09-28 00:00:00+00:00,41.590288,41.789104,41.396207,41.722832,15487666,644668022.2130114
2018-10-01 00:00:00+00:00,41.684962,42.148865,41.571353,41.91218,16908605,707275787.4707
2018-10-02 00:00:00+00:00,41.855375,42.025789,41.779636,41.864843,18206542,762515663.8391266
2018-10-03 00:00:00+00:00,41.921647,42.451822,41.921647,42.423419,24008896,1012686440.02184
2018-10-04 00:00:00+00:00,42.158332,42.404485,41.931115,42.319278,19001211,801913855.6993275
2018-10-05 00:00:00+00:00,42.328745,42.6033,42.224604,42.518093,18151348,769956322.213054
2018-10-08 00:00:00+00:00,42.366615,42.905594,42.319278,42.868387,24732412,1053970958.3090221
2018-10-09 00:00:00+00:00,42.593833,43.370159,42.404485,43.048268,21533027,922780349.5842787
2018-10-10 00:00:00+00:00,43.029333,43.29442,42.110995,42.139397,33818491,1442140046.878799
2018-10-11 00:00:00+00:00,41.997386,42.120463,40.145374,40.529939,44394002,1828956990.853581
2018-10-12 00:00:00+00:00,40.49207,41.61869,40.368994,41.448277,30482205,1249221961.5470889
2018-10-15 00:00:00+00:00,41.325201,41.382005,40.690885,40.823429,24054167,987552966.76846
2018-10-16 00:00:00+00:00,41.041179,41.637625,40.74769,41.590288,22401509,924156231.7810094
2018-10-17 00:00:00+00:00,41.43881,42.409218,41.419875,42.196202,23203739,971448346.0721487
2018-10-18 00:00:00+00:00,41.978452,42.12993,41.382005,41.65656,22546553,942146874.8309228
2018-10-19 00:00:00+00:00,41.713364,42.442354,41.637625,42.12993,19606806,823109759.1490095
2018-10-22 00:00:00+00:00,42.073126,42.139397,41.675495,42.006854,18065477,758275237.1334859
2018-10-23 00:00:00+00:00,41.552419,41.959517,41.363071,41.751234,23122490,963203397.8150225
2018-10-24 00:00:00+00:00,41.476679,41.926665,40.099173,40.217515,37006244,1514665862.969952
2018-10-25 00:00:00+00:00,40.132309,41.599756,39.441188,41.097983,38683296,1569296563.618464
2018-10-26 00:00:00+00:00,40.757157,40.974907,39.933493,40.331124,30360164,1229561450.6539211
2018-10-29 00:00:00+00:00,40.662483,41.353603,40.293254,40.92757,31915749,1302457061.7738974
2018-10-30 00:00:00+00:00,39.715743,40.793606,39.554797,40.605679,35500002,1425944777.2099125
2018-10-31 00:00:00+00:00,40.719287,41.334668,40.435265,40.766624,28253572,1153140185.718692
2018-11-01 00:00:00+00:00,40.899168,41.495614,40.795027,41.344136,24330081,1000781052.2748861
2018-11-02 00:00:00+00:00,41.429342,41.505082,40.217515,40.643548,24274922,994030667.7192535
2018-11-05 00:00:00+00:00,40.548874,41.293296,40.548874,41.202125,21674707,886458501.3191206
2018-11-06 00:00:00+00:00,41.258929,41.268397,40.411597,40.719287,22241665,910007770.3299124
2018-11-07 00:00:00+00:00,41.069581,42.186734,40.984375,42.035256,36874061,1532817343.9091766
2018-11-08 00:00:00+00:00,41.524016,41.845908,41.154788,41.514549,25751544,1068941833.842246
2018-11-09 00:00:00+00:00,41.391473,42.234071,41.391473,41.921647,26098399,1089207965.399734
2018-11-12 00:00:00+00:00,41.921647,42.177267,41.561886,41.760701,21900666,916660593.6549165
2018-11-13 00:00:00+00:00,41.968984,42.09206,41.041179,41.202125,20202201,839928466.3674871
2018-11-14 00:00:00+00:00,41.429342,41.514549,40.437443,40.624613,28459659,1166888331.3980181
2018-11-15 00:00:00+00:00,40.425798,41.074315,40.089705,40.908635,25991788,1055906335.175991
2018-11-16 00:00:00+00:00,40.804494,41.448277,40.628022,41.192657,24657212,1011398460.0553498
2018-11-19 00:00:00+00:00,41.301533,41.91218,41.192657,41.826973,23722242,985856897.7787515
2018-11-20 00:00:00+00:00,41.789104,42.025789,41.088516,41.211592,23017674,955895234.8819185
2018-11-21 00:00:00+00:00,41.126386,41.18319,40.49491,40.804494,19708003,806101567.166735
2018-11-23 00:00:00+00:00,40.662483,41.225793,40.520472,40.842364,8862939,361721161.83454204
2018-11-26 00:00:00+00:00,41.012777,41.173723,40.591478,41.031712,20191048,826872328.41378
2018-11-27 00:00:00+00:00,40.899168,41.798571,40.681418,41.722832,19808266,817596028.8102685
2018-11-28 00:00:00+00:00,41.931115,42.527561,41.751234,42.508626,19935254,840861717.417036
2018-11-29 00:00:00+00:00,42.339917,43.389094,42.320225,43.086137,26121093,1117560748.4306724
2018-11-30 00:00:00+00:00,42.934659,43.796192,42.868387,43.76779,45150984,1956922976.8388882
2018-12-03 00:00:00+00:00,43.900334,43.909801,43.322822,43.540573,26825961,1171446325.8780825
2018-12-04 00:00:00+00:00,43.76779,43.995008,42.707441,42.735844,28765340,1245582966.8908048
2018-12-06 00:00:00+00:00,42.205669,42.593833,41.292065,42.584365,32257422,1360262679.9418259
2018-12-07 00:00:00+00:00,42.309811,42.550283,41.348869,41.580821,28023763,1175525285.159298
2018-12-10 00:00:00+00:00,41.789104,42.186734,40.776092,42.035256,26243922,1094287474.9958732
2018-12-11 00:00:00+00:00,41.732299,42.139397,41.249462,41.666027,23956056,998890785.9855901
2018-12-12 00:00:00+00:00,41.987919,42.456555,41.798571,41.808038,20224263,849677325.0067073
2018-12-13 00:00:00+00:00,42.09206,42.508626,41.855375,42.196202,23664483,997767152.6687573
2018-12-14 00:00:00+00:00,41.732299,41.770169,41.112184,41.467212,33095708,1374149218.759928
2018-12-17 00:00:00+00:00,41.18319,41.628158,40.690885,40.813961,38735061,1591199449.4694588
2018-12-18 00:00:00+00:00,41.154788,41.18319,39.80095,40.141776,31192430,1265482374.9676802
2018-12-19 00:00:00+00:00,40.548874,40.700353,39.346514,39.734678,37017008,1483738100.6915882
2018-12-20 00:00:00+00:00,39.488525,40.151243,39.318112,39.715743,34568547,1371279148.5839455
2018-12-21 00:00:00+00:00,39.270775,40.586744,39.242373,39.696808,62060709,2463758947.215075
2018-12-24 00:00:00+00:00,39.583199,39.72521,38.361905,38.390307,19820536,773301289.178214
2018-12-26 00:00:00+00:00,38.503916,39.952428,38.267231,39.942961,25491623,998421068.106982
2018-12-27 00:00:00+00:00,39.583199,40.567809,39.062492,40.567809,28956527,1156677947.0384605
2018-12-28 00:00:00+00:00,40.728755,41.216326,40.529939,40.67195,25535517,1041510556.4833726
2018-12-31 00:00:00+00:00,40.908635,41.400846,40.804494,41.325201,20577931,845954504.356214
2019-01-02 00:00:00+00:00,40.823429,41.18319,40.36426,40.946505,26486904,1081442967.884784
2019-01-03 00:00:00+00:00,40.937038,41.031712,39.715743,39.80095,28564556,1153189994.939577
2019-01-04 00:00:00+00:00,40.179646,41.036445,40.004499,40.70982,27203491,1101268112.7653277
2019-01-07 00:00:00+00:00,40.776092,41.296799,40.577276,40.92757,21040452,860437380.904281
2019-01-08 00:00:00+00:00,41.239994,41.372538,40.851831,41.116918,19719338,811358477.1279944
2019-01-09 00:00:00+00:00,41.14532,41.344136,40.899168,41.031712,20150614,828292681.121576
2019-01-10 00:00:00+00:00,40.918103,40.92757,39.791482,40.056569,39816223,1609508343.121113
2019-01-11 00:00:00+00:00,40.066037,40.596211,39.905091,40.596211,21109589,850524075.5702374
2019-01-14 00:00:00+00:00,40.255385,40.359526,39.924026,40.113374,17642818,708589871.0630995
2019-01-15 00:00:00+00:00,40.331124,40.937038,40.170178,40.4542,25920708,1049092314.17958
2019-01-16 00:00:00+00:00,40.321657,40.512993,39.791482,39.867221,30234001,1213089048.7738383
2019-01-17 00:00:00+00:00,39.715743,40.387928,39.602134,40.208048,24229066,968640824.6628244
2019-01-18 00:00:00+00:00,40.577276,40.596211,40.009232,40.264852,38701102,1562049728.2308104
2019-01-22 00:00:00+00:00,40.151243,40.416331,39.696808,40.0187,29507169,1182374997.1037145
2019-01-23 00:00:00+00:00,39.753613,39.952428,39.337047,39.914558,24515350,974225581.7165251
2019-01-24 00:00:00+00:00,39.554797,39.564265,38.456579,38.769003,34467691,1347209719.7242508
2019-01-25 00:00:00+00:00,38.911014,39.053025,38.347704,38.475514,35944199,1390925992.0680358
2019-01-28 00:00:00+00:00,38.34297,38.371372,37.377295,37.424632,39413841,1492959533.8198073
2019-01-29 00:00:00+00:00,37.39623,38.674329,37.367828,38.59859,51486735,1956971886.2500238
2019-01-30 00:00:00+00:00,38.59859,39.526395,38.56072,39.365449,36145123,1410122038.9054854
2019-01-31 00:00:00+00:00,39.176101,40.350059,39.147699,40.189113,41015022,1628942072.8913462
2019-02-01 00:00:00+00:00,40.586744,40.823429,40.283787,40.596211,27298111,1107553775.5417452
2019-02-04 00:00:00+00:00,40.558342,40.558342,39.72521,40.179646,19468104,783696021.74004
2019-02-05 00:00:00+00:00,40.170178,40.4542,39.819884,39.867221,21172914,848565310.6928656
2019-02-06 00:00:00+00:00,39.687341,40.113374,39.564265,40.075504,16485592,657117691.876632
2019-02-07 00:00:00+00:00,39.867221,39.905091,39.012789,39.479058,24299909,961451165.4153827
2019-02-08 00:00:00+00:00,39.318112,39.990298,39.280243,39.98083,27559461,1092522370.6321657
2019-02-11 00:00:00+00:00,40.028167,40.056569,39.299177,39.460123,27160186,1078558390.687674
2019-02-12 00:00:00+00:00,39.479058,39.772547,39.185569,39.640004,30605510,1209508163.012695
2019-02-13 00:00:00+00:00,39.687341,39.819884,39.185569,39.479058,24810203,981068939.251489
2019-02-14 00:00:00+00:00,39.479058,39.876689,39.403319,39.734678,19907521,788804384.2621561
2019-02-15 00:00:00+00:00,40.122841,40.245917,39.838819,40.141776,19209982,770077046.2104115
2019-02-19 00:00:00+00:00,39.990298,40.577276,39.938227,40.331124,24485395,984538909.8025938
2019-02-20 00:00:00+00:00,40.264852,40.293254,39.696808,39.952428,27413448,1097958909.783804
2019-02-21 00:00:00+00:00,39.782015,40.066037,39.630536,39.895624,19653825,783078218.040225
2019-02-22 00:00:00+00:00,40.047102,40.828162,39.971363,40.67195,24832592,1002731230.765396
2019-02-25 00:00:00+00:00,40.74769,41.05538,40.653016,40.785559,25328906,1033683070.3725926
2019-02-26 00:00:00+00:00,40.67195,40.92757,40.520472,40.728755,16584331,675184380.7958143
2019-02-27 00:00:00+00:00,40.690885,40.918103,40.529939,40.643548,16510355,671899112.5071563
2019-02-28 00:00:00+00:00,40.662483,41.448277,40.586744,41.041179,39085940,1599970084.8542552
2019-03-01 00:00:00+00:00,41.287331,41.457745,40.984375,41.050646,26724777,1100927836.5908422
2019-03-04 00:00:00+00:00,41.126386,41.268397,40.596211,40.776092,22854688,935711413.7997919
2019-03-05 00:00:00+00:00,40.795027,40.946505,40.567809,40.605679,26586615,1082839728.614325
2019-03-06 00:00:00+00:00,40.539407,40.586744,39.403319,39.630536,22458675,899245380.6880126
2019-03-07 00:00:00+00:00,39.630536,39.660737,39.053025,39.185569,29108262,1146355160.3652883
2019-03-08 00:00:00+00:00,39.128764,39.232906,38.191492,38.712199,31373127,1217789972.3384616
2019-03-11 00:00:00+00:00,38.911014,39.308645,38.626992,39.28971,29223934,1140729677.2160437
2019-03-12 00:00:00+00:00,39.479058,39.687341,39.171083,39.50746,24222273,955840819.1982917
2019-03-13 00:00:00+00:00,39.640004,39.886156,39.337047,39.772547,23766131,942539527.7119436
2019-03-14 00:00:00+00:00,39.76308,39.838819,38.939416,38.996221,32188333,1267717667.191872
2019-03-15 00:00:00+00:00,39.03409,39.649471,38.683796,39.554797,74928727,2939494309.3294897
2019-03-18 00:00:00+00:00,39.54533,39.824618,39.431721,39.583199,19035023,753714901.307991
2019-03-19 00:00:00+00:00,39.734678,40.170178,39.526395,40.047102,26459794,1054941091.9598205
2019-03-20 00:00:00+00:00,39.952428,40.137042,39.554797,39.924026,23549325,939431397.8880563
2019-03-21 00:00:00+00:00,39.696808,40.368994,39.640004,40.094439,24314517,971366443.4141662
2019-03-22 00:00:00+00:00,39.952428,40.350059,39.597401,39.621069,19662093,784128972.9957503
2019-03-25 00:00:00+00:00,39.583199,39.905091,39.450656,39.658939,19866142,787682026.0774176
2019-03-26 00:00:00+00:00,39.952428,40.425798,39.886156,40.160711,20893881,837975700.6389832
2019-03-27 00:00:00+00:00,40.084972,40.368994,39.687341,39.782015,19496689,779493818.2202146
2019-03-28 00:00:00+00:00,39.933493,40.108735,39.819884,40.037635,16951744,677644894.202192
2019-03-29 00:00:00+00:00,40.141776,40.312189,39.945706,40.208048,21728371,872436025.9739373
2019-04-01 00:00:00+00:00,40.312189,40.648282,40.283787,40.558342,20388544,824729857.3536
2019-04-02 00:00:00+00:00,40.662483,40.880233,40.463668,40.624613,18665004,758877052.3822469
2019-04-03 00:00:00+00:00,40.700353,40.776092,40.283787,40.558342,16235497,658830680.3053195
2019-04-04 00:00:00+00:00,40.511005,40.634081,40.23645,40.463668,13018733,526754874.5516329
2019-04-05 00:00:00+00:00,40.690885,40.974907,40.605679,40.700353,15592342,635278104.0429521
2019-04-08 00:00:00+00:00,40.776092,40.974907,40.624613,40.842364,15443495,630163999.0665301
2019-04-09 00:00:00+00:00,40.690885,40.70982,40.312189,40.558342,18865364,765326483.4674761
2019-04-10 00:00:00+00:00,40.634081,40.634081,40.375337,40.4542,13230851,536172625.72796226
2019-04-11 00:00:00+00:00,40.511005,40.548874,39.753613,40.0187,20258098,814538576.772704
2019-04-12 00:00:00+00:00,40.084972,40.084972,39.365449,39.488525,21384258,850152122.670711
2019-04-15 00:00:00+00:00,39.630536,39.876689,39.261308,39.848287,18402058,729718980.3538901
2019-04-16 00:00:00+00:00,39.971363,40.047102,38.655394,38.740601,27565886,1084817264.77789
2019-04-17 00:00:00+00:00,38.721666,38.81634,37.292089,37.755991,42502900,1621337788.66235
2019-04-18 00:00:00+00:00,37.803328,37.803328,36.373751,37.282621,50688025,1891462023.709925
2019-04-22 00:00:00+00:00,36.951262,37.39623,36.742979,36.903925,31085318,1150113215.469482
2019-04-23 00:00:00+00:00,37.008067,37.528774,36.809251,37.320491,26729205,993434893.4141288
2019-04-24 00:00:00+00:00,37.39623,37.528774,37.074338,37.273154,21242325,792723718.3982999
2019-04-25 00:00:00+00:00,37.159545,37.703921,37.079072,37.500371,18168914,678803840.3827064
2019-04-26 00:00:00+00:00,37.557176,37.860133,37.344159,37.841198,20096080,756630806.0373199
2019-04-29 00:00:00+00:00,37.841198,37.888535,37.481437,37.481437,23278703,876982110.6621803
2019-04-30 00:00:00+00:00,38.248296,38.986753,37.680252,38.447111,34433995,1320220131.998985
2019-05-01 00:00:00+00:00,38.428177,38.740506,38.030546,38.59859,20747699,797737713.8671203
2019-05-02 00:00:00+00:00,38.636459,38.835275,38.413976,38.825807,20515004,793476847.5252669
2019-05-03 00:00:00+00:00,39.024623,39.284976,38.844742,39.185569,18704742,731074420.2133049
2019-05-06 00:00:00+00:00,38.731133,39.54533,38.664862,39.431721,26029412,1017574610.0072381
2019-05-07 00:00:00+00:00,39.185569,39.488525,38.34297,38.655394,27662959,1076590205.7708056
2019-05-08 00:00:00+00:00,38.626992,38.844742,38.286166,38.769003,23863071,921871614.4247782
2019-05-09 00:00:00+00:00,38.153622,38.664862,38.08735,38.475514,19774667,758266270.177779
2019-05-10 00:00:00+00:00,38.466046,38.644696,37.74179,38.551253,17429096,668422323.88209
2019-05-13 00:00:00+00:00,38.08735,38.484981,38.011611,38.409242,28070907,1073664359.9244719
2019-05-14 00:00:00+00:00,38.428177,38.693264,38.399774,38.494448,26830019,1033060791.1468993
2019-05-15 00:00:00+00:00,38.683796,39.090895,38.532318,38.958351,33592557,1303940113.98138
2019-05-16 00:00:00+00:00,38.958351,39.744145,38.958351,39.422254,25563068,1003881498.128467
2019-05-17 00:00:00+00:00,39.100362,39.583199,39.053025,39.261308,29250258,1148057226.239163
2019-05-20 00:00:00+00:00,39.195036,39.488525,39.081427,39.374917,24303471,954761281.0275637
2019-05-21 00:00:00+00:00,39.488525,39.583199,39.275509,39.450656,28846673,1137986026.0183241
2019-05-22 00:00:00+00:00,39.469591,39.961895,39.337047,39.753613,25328979,1003801026.7672336
2019-05-23 00:00:00+00:00,39.611602,39.744145,39.426987,39.687341,25550832,1012260565.8381001
2019-05-24 00:00:00+00:00,39.819884,40.051836,39.63527,39.715743,15416299,613656314.8812917
2019-05-28 00:00:00+00:00,39.905091,40.217515,39.658939,39.668406,49546763,1975057233.1396532
2019-05-29 00:00:00+00:00,39.479058,39.611602,39.081427,39.497993,26953406,1062436420.0731201
2019-05-30 00:00:00+00:00,39.460123,39.715743,39.365449,39.668406,17381397,687476492.4900593
2019-05-31 00:00:00+00:00,39.469591,39.744145,39.242373,39.308645,22687824,894834743.0388241
2019-06-03 00:00:00+00:00,39.412786,39.942961,39.355982,39.687341,22691570,898580896.209975
2019-06-04 00:00:00+00:00,40.217515,40.473135,39.80095,39.98083,18493231,741913429.2803326
2019-06-05 00:00:00+00:00,40.331124,40.558342,40.14651,40.217515,21464762,865316951.4960355
2019-06-06 00:00:00+00:00,40.520472,40.790293,40.217515,40.435265,24546631,993914843.6417239
2019-06-07 00:00:00+00:00,40.690885,40.941771,40.577276,40.634081,20066684,816934837.540723
2019-06-10 00:00:00+00:00,40.937038,40.937038,40.397396,40.776092,15308387,623998802.279817
2019-06-11 00:00:00+00:00,40.899168,40.993842,40.283787,40.397396,18853499,766273096.2878267
2019-06-12 00:00:00+00:00,40.208048,40.870766,40.19858,40.785559,16331973,661701943.1740673
2019-06-13 00:00:00+00:00,40.776092,40.842364,40.10864,40.23645,14495006,586915642.762819
2019-06-14 00:00:00+00:00,40.255385,40.586744,40.217515,40.482602,13226320,534152359.7786799
2019-06-17 00:00:00+00:00,40.425798,40.615146,40.094439,40.596211,14125141,571120392.3511884
2019-06-18 00:00:00+00:00,40.539407,41.022244,40.539407,40.776092,22882352,931753069.7642
2019-06-19 00:00:00+00:00,40.870766,41.263663,40.795027,41.18319,21800227,894423234.0926605
2019-06-20 00:00:00+00:00,41.495614,41.760701,41.187924,41.277864,23550947,975728116.1203853
2019-06-21 00:00:00+00:00,41.230527,41.65656,41.003309,41.344136,38222839,1578933228.4690871
2019-06-24 00:00:00+00:00,41.363071,41.561886,41.154788,41.429342,24677008,1021067265.992924
2019-06-25 00:00:00+00:00,41.514549,41.931115,41.429342,41.429342,28490064,1184505379.4995677
2019-06-26 00:00:00+00:00,41.353603,41.467212,40.23645,40.700353,41097111,1682491251.0103996
2019-06-27 00:00:00+00:00,40.728755,41.239994,40.719287,41.116918,22042025,902648222.7979625
